trial,subj_id,reward_code,condition,run,LR_choice,value_accuracy,value_LR_solution,reward,cumulative_reward,rt,total_trial_time,iti,cp_list,obs_cp_list,high_val_cue,high_p_cue,p_accuracy,p_LR_solution,p_id_solution,id_choice,stim_duration,stim_onset,stim_offset,abs_response_time,epoch_length,epoch_trial,epoch_number
14.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,198.0,0.4647831916809082,1.500846862792969,7.094250332073692,0.0,1.0,109.0,102.0,1.0,82.0,102.0,102.0,1.4998190402984621,108.38163781166078,109.88145685195923,108.84643197059633,29.0,14.0,0.0
15.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,197.0,0.5740480422973633,1.5003700256347654,4.133564965582919,0.0,1.0,102.0,102.0,0.0,82.0,102.0,109.0,1.4991450309753416,117.01084399223326,118.5099890232086,117.58489799499512,29.0,15.0,0.0
16.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,196.0,0.6785399913787841,1.5005722045898433,4.55646991522409,0.0,1.0,109.0,102.0,1.0,76.0,102.0,102.0,1.498418092727661,122.67519187927248,124.17360997200012,123.35373282432558,29.0,16.0,0.0
17.0,788.0,2.0,6530.0,0.0,,,82.0,0.0,191.0,,1.5005581378936768,10.433156774988658,0.0,1.0,102.0,102.0,,82.0,102.0,,1.4992458820343013,128.755038022995,130.25428390502927,129.50537300109866,29.0,17.0,0.0
18.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,190.0,0.6245269775390625,1.5011138916015623,7.804363947023391,0.0,0.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4987459182739256,140.71637296676636,142.21511888504028,141.34090900421143,29.0,18.0,0.0
19.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,189.0,0.7492690086364746,1.5005099773406982,4.366373456555095,0.0,1.0,109.0,102.0,1.0,76.0,102.0,102.0,1.4998111724853516,150.04529881477356,151.5451099872589,150.79457092285156,29.0,19.0,0.0
20.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,188.0,0.6073241233825684,1.5004551410675047,8.319706057748846,0.0,0.0,109.0,102.0,1.0,76.0,102.0,102.0,1.4997229576110842,155.9420449733734,157.44176793098447,156.5493769645691,29.0,20.0,0.0
21.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,187.0,0.6731510162353516,1.5003490447998045,4.792490129572637,0.0,0.0,109.0,102.0,1.0,82.0,102.0,102.0,1.4990148544311523,165.78761196136475,167.28662681579587,166.46076798439026,29.0,21.0,0.0
22.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,1.0,188.0,0.7120110988616943,1.500787019729614,6.3653238048470735,0.0,1.0,102.0,102.0,1.0,76.0,102.0,102.0,1.5000410079956057,172.10065984725952,173.6007008552551,172.81267595291135,29.0,22.0,0.0
23.0,788.0,2.0,6530.0,0.0,,,82.0,0.0,183.0,,1.501116991043091,5.461934378696876,0.0,0.0,102.0,102.0,,82.0,102.0,,1.500074863433838,179.99691200256348,181.4969868659973,180.74732303619385,29.0,23.0,0.0
24.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,2.0,185.0,0.6077859401702881,1.5004808902740479,7.064116625623198,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.499851942062378,186.99330997467038,188.4931619167328,187.60110092163086,29.0,24.0,0.0
25.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,184.0,0.6003110408782959,1.5009748935699463,5.205281533464434,0.0,1.0,109.0,102.0,1.0,76.0,102.0,102.0,1.4989259243011477,195.58934187889096,197.0882678031921,196.18965792655945,29.0,25.0,0.0
26.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,3.0,187.0,0.5027039051055908,1.500749111175537,5.635600866203306,0.0,1.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4988510608673096,202.3197889328003,203.81863999366757,202.82249593734738,29.0,26.0,0.0
27.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,186.0,0.5467100143432617,1.501249074935913,7.280868516914368,0.0,1.0,109.0,102.0,1.0,76.0,102.0,102.0,1.4997801780700684,209.4832308292389,210.98301100730896,210.02994680404663,29.0,27.0,0.0
28.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,185.0,0.5678141117095948,1.5001668930053709,8.780417517547804,0.0,1.0,102.0,102.0,0.0,76.0,102.0,109.0,1.5002508163452148,218.2949140071869,219.79516482353208,218.86273503303525,29.0,28.0,0.0
29.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,184.0,0.6580197811126708,1.5003600120544431,4.201888308675988,1.0,1.0,109.0,109.0,0.0,82.0,109.0,102.0,1.5001590251922607,228.60720801353452,230.10736703872678,229.26523685455322,32.0,0.0,1.0
30.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,183.0,0.6127340793609619,1.500279188156128,6.365395635071504,0.0,1.0,102.0,109.0,1.0,82.0,109.0,109.0,1.5001840591430662,234.33731484413144,235.83749890327454,234.95005083084104,32.0,1.0,1.0
31.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,182.0,0.5536980628967284,1.5003311634063718,4.813202739703536,0.0,1.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4993891716003418,242.2340438365936,243.733433008194,242.78774785995483,32.0,2.0,1.0
32.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,3.0,185.0,0.6827628612518312,1.500672101974487,6.263404435626803,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.499833106994629,248.58082890510562,250.0806620121002,249.26359391212463,32.0,3.0,1.0
33.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,184.0,0.5147528648376465,1.5002589225769043,5.316565387471572,0.0,1.0,102.0,109.0,1.0,82.0,109.0,109.0,1.4990200996398924,256.37718081474304,257.8762009143829,256.89193892478943,32.0,4.0,1.0
34.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,3.0,187.0,0.5420968532562256,1.5007340908050535,4.647715518361922,0.0,1.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4997069835662842,263.2236018180848,264.723308801651,263.76570200920105,32.0,5.0,1.0
35.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,4.0,191.0,0.589306116104126,1.5004069805145264,5.468758517623904,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.499457836151123,269.40406799316406,270.9035258293152,269.9933819770813,32.0,6.0,1.0
36.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,190.0,0.4974689483642578,1.5005309581756592,6.0703473010576525,0.0,1.0,102.0,109.0,1.0,82.0,109.0,109.0,1.4985599517822263,276.4017369747162,277.9002969264984,276.8992099761963,32.0,7.0,1.0
37.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,189.0,0.5658810138702394,1.500236988067627,5.43544713658,0.0,1.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4996848106384275,283.99715399742126,285.4968388080597,284.5630428791046,32.0,8.0,1.0
38.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,188.0,0.7488648891448973,1.5012078285217283,7.900635129486547,0.0,0.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4996981620788572,290.96054983139044,292.46024799346924,291.7095699310303,32.0,9.0,1.0
39.0,788.0,2.0,6530.0,0.0,,,82.0,0.0,183.0,,1.5004451274871828,9.833459687117978,0.0,0.0,109.0,109.0,,82.0,109.0,,1.4999740123748782,300.389429807663,301.88940382003784,301.1398780345917,32.0,10.0,1.0
40.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,2.0,185.0,0.5246548652648925,1.5001878738403323,4.425090665669263,0.0,1.0,102.0,109.0,0.0,76.0,109.0,102.0,1.4986810684204097,311.7510418891907,313.2497229576111,312.2756989002228,32.0,11.0,1.0
41.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,2.0,187.0,0.6688728332519532,1.501169204711914,6.890665711486198,0.0,0.0,102.0,109.0,0.0,76.0,109.0,102.0,1.4990410804748537,317.697539806366,319.1965808868408,318.366418838501,32.0,12.0,1.0
42.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,186.0,0.6104640960693359,1.5011730194091797,7.074258398457053,0.0,1.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4994990825653074,326.1105399131775,327.6100389957428,326.7210068702698,32.0,13.0,1.0
43.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,2.0,188.0,0.7259440422058105,1.5005550384521484,9.322688087850311,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.5001840591430662,334.7057399749756,336.20592403411865,335.43168687820435,32.0,14.0,1.0
44.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,3.0,191.0,0.5117540359497071,1.5006868839263918,7.437786655631631,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.5002169609069824,345.55048084259033,347.05069780349726,346.0622389316559,32.0,15.0,1.0
45.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,2.0,193.0,0.6067869663238525,1.5006530284881592,5.464456186378713,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4999890327453613,354.51303887367243,356.01302790641785,355.11983203887934,32.0,16.0,1.0
46.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,3.0,196.0,0.5796408653259277,1.5004549026489253,7.013698427615132,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4991791248321533,361.50990581512445,363.0090849399567,362.0895509719849,32.0,17.0,1.0
47.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,2.0,198.0,0.5884768962860109,1.500119924545288,7.1617248420003135,0.0,1.0,102.0,109.0,0.0,76.0,109.0,102.0,1.4994719028472898,370.0556969642639,371.55516886711115,370.6441788673401,32.0,18.0,1.0
48.0,788.0,2.0,6530.0,0.0,,,82.0,0.0,193.0,,1.5002751350402832,4.96974359751006,0.0,1.0,109.0,109.0,,82.0,109.0,,1.5000610351562498,378.7514028549194,380.2514638900756,379.5017750263214,32.0,19.0,1.0
49.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,192.0,0.5099060535430908,1.50073504447937,5.594023953464967,0.0,1.0,102.0,109.0,1.0,76.0,109.0,109.0,1.4998860359191897,385.2486078739167,386.7484939098358,385.7585220336914,32.0,20.0,1.0
50.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,191.0,0.2901320457458496,1.500295877456665,4.917781732531378,0.0,1.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4998459815979006,392.37800693511963,393.87785291671753,392.66814494132996,32.0,21.0,1.0
51.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,3.0,194.0,0.4310851097106934,1.5006048679351807,8.003203670124227,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.5002460479736326,398.82498288154596,400.32522892951965,399.2560739517212,32.0,22.0,1.0
52.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,5.0,199.0,0.5927371978759766,1.5002880096435547,5.551987850893536,0.0,1.0,102.0,109.0,0.0,82.0,109.0,102.0,1.5000178813934326,408.35384392738337,409.8538618087769,408.94658684730524,32.0,23.0,1.0
53.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,198.0,0.3521640300750732,1.5005090236663818,6.9956999457240965,0.0,0.0,102.0,109.0,1.0,82.0,109.0,109.0,1.4997351169586177,415.43406391143805,416.93379902839666,415.786230802536,32.0,24.0,1.0
54.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,197.0,0.4866278171539306,1.5003259181976318,15.160082021236516,0.0,1.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4991369247436523,423.96318197250366,425.46231889724726,424.44981598854065,32.0,25.0,1.0
55.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,3.0,200.0,0.6065931320190429,1.5006301403045657,4.475633874211264,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.498677968978882,440.6556508541107,442.1543288230896,441.26224493980413,32.0,26.0,1.0
56.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,2.0,202.0,0.3976171016693115,1.5004050731658936,4.244938571293767,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4987800121307373,446.65234184265137,448.15112185478205,447.04996299743647,32.0,27.0,1.0
57.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,201.0,0.6869878768920897,1.5010559558868408,5.208472449966036,0.0,1.0,102.0,109.0,1.0,76.0,109.0,109.0,1.4988479614257812,452.4166889190674,453.91553688049316,453.10368084907526,32.0,28.0,1.0
58.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,2.0,203.0,0.6014089584350586,1.5004279613494873,6.510212753772027,0.0,1.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4999320507049563,459.146036863327,460.64596891403204,459.7474508285522,32.0,29.0,1.0
59.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,202.0,0.4969310760498047,1.5011110305786133,4.201555025863696,0.0,1.0,102.0,109.0,1.0,76.0,109.0,109.0,1.4992020130157468,467.1932618618011,468.6924638748169,467.6901979446411,32.0,30.0,1.0
60.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,3.0,205.0,0.4900720119476318,1.5004069805145264,4.935814838869719,0.0,1.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4997079372406004,472.9229049682617,474.4226129055023,473.4129679203033,32.0,31.0,1.0
61.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,204.0,0.5864658355712891,1.5002489089965823,4.573635138759219,1.0,1.0,102.0,102.0,0.0,76.0,102.0,109.0,1.499982833862305,479.3861060142516,480.88608884811396,479.97257685661316,20.0,0.0,2.0
62.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,203.0,0.5809459686279297,1.5006368160247803,6.132317059367538,0.0,0.0,102.0,102.0,0.0,82.0,102.0,109.0,1.4996249675750732,485.4834790229797,486.9831039905548,486.0643908977509,20.0,1.0,2.0
63.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,202.0,0.609856128692627,1.500270843505859,6.6019833821183,0.0,1.0,109.0,102.0,1.0,82.0,102.0,102.0,1.5000109672546387,493.1463420391082,494.6463530063628,493.7562038898468,20.0,2.0,2.0
64.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,201.0,0.5580580234527588,1.500504016876221,6.039896531203467,0.0,1.0,102.0,102.0,0.0,82.0,102.0,109.0,1.4990968704223633,501.2766139507293,502.7757108211516,501.8346779346465,20.0,3.0,2.0
65.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,2.0,203.0,0.465151071548462,1.5003798007965086,7.120360432640616,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4995460510253906,508.8392508029938,510.33879685401917,509.30439496040333,20.0,4.0,2.0
66.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,0.0,203.0,0.5698559284210205,1.5002288818359375,4.407754445427988,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4988250732421875,517.4851398468019,518.9839649200441,518.0550019741057,20.0,5.0,2.0
67.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,1.0,204.0,0.5780088901519775,1.5004389286041262,4.346002514981955,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.5000631809234621,523.4152448177338,524.9153079986572,523.9932608604431,20.0,6.0,2.0
68.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,203.0,0.4978938102722169,1.500244140625,5.7147209008406605,0.0,1.0,109.0,102.0,1.0,76.0,102.0,102.0,1.4998419284820557,529.2956669330597,530.7955088615417,529.7935698032379,20.0,7.0,2.0
69.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,2.0,205.0,0.4788601398468018,1.5006029605865479,4.765270495232809,0.0,0.0,109.0,102.0,0.0,76.0,102.0,109.0,1.4996850490570066,536.5423638820648,538.0420489311217,537.0212318897247,20.0,8.0,2.0
70.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,204.0,0.3565399646759033,1.5004467964172363,9.959513874675975,0.0,1.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4998769760131838,542.8392388820648,544.339115858078,543.1957848072052,20.0,9.0,2.0
71.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,203.0,0.3301200866699219,1.500324010848999,4.8039994869475064,0.0,0.0,102.0,102.0,0.0,82.0,102.0,109.0,1.4986941814422607,554.3342118263245,555.8329060077667,554.6643359661102,20.0,10.0,2.0
72.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,2.0,205.0,0.4195740222930908,1.5005319118499758,4.944591106884679,0.0,1.0,109.0,102.0,0.0,76.0,102.0,109.0,1.4985620975494385,560.664755821228,562.1633179187776,561.0843358039856,20.0,11.0,2.0
73.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,204.0,0.31830501556396484,1.5011818408966064,5.575865026620189,0.0,1.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4990808963775637,567.1447219848633,568.6438028812408,567.463033914566,20.0,12.0,2.0
74.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,4.0,208.0,0.39486098289489757,1.5006170272827148,4.386099774641232,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.5000030994415283,574.2407908439636,575.7407939434052,574.6356549263,20.0,13.0,2.0
75.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,3.0,211.0,0.40827107429504395,1.5007598400115967,4.70389168305971,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4988298416137698,580.1549739837645,581.6538038253784,580.5632510185242,20.0,14.0,2.0
76.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,2.0,213.0,0.4739699363708496,1.5004539489746094,5.066055130232912,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4982860088348389,586.3859939575194,587.8842799663545,586.8599720001221,20.0,15.0,2.0
77.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,212.0,0.5925900936126708,1.5000948905944826,5.486953979398454,0.0,0.0,102.0,102.0,0.0,76.0,102.0,109.0,1.498712062835693,592.9821689128876,594.4808809757233,593.5747699737549,20.0,16.0,2.0
78.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,211.0,0.3651680946350098,1.500309944152832,4.21066643811106,0.0,1.0,109.0,102.0,1.0,76.0,102.0,102.0,1.4999799728393555,599.995187997818,601.4951679706572,600.3603949546814,20.0,17.0,2.0
79.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,210.0,0.6224479675292969,1.501168012619018,6.342387381037301,0.0,1.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4997041225433345,605.7428648471832,607.2425689697266,606.3653209209441,20.0,18.0,2.0
80.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,3.0,213.0,0.28517603874206543,1.50040602684021,4.173864309077242,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4992339611053467,613.6218400001526,615.1210739612579,613.9070198535919,20.0,19.0,2.0
81.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,2.0,215.0,0.4495141506195068,1.5006248950958254,4.5734457827274975,1.0,0.0,102.0,109.0,0.0,82.0,109.0,102.0,1.4999239444732666,619.3191459178925,620.8190698623657,619.7686638832092,24.0,0.0,3.0
82.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,214.0,0.4275040626525879,1.5007989406585691,5.820153424763157,0.0,1.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4999611377716067,625.416000843048,626.9159619808197,625.8435139656067,24.0,1.0,3.0
83.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,4.0,218.0,0.3659279346466064,1.500810146331787,4.139550020697927,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4991610050201416,632.7633578777313,634.2625188827515,633.1292889118193,24.0,2.0,3.0
84.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,217.0,0.5357601642608641,1.5004129409790041,4.19956249733248,0.0,0.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4992949962615965,638.4269688129424,639.9262638092041,638.9627258777618,24.0,3.0,3.0
85.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,2.0,219.0,0.5440659523010254,1.5008289813995361,6.632795644560996,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4987258911132812,644.1576769351958,645.6564028263092,644.7017519474031,24.0,4.0,3.0
86.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,2.0,221.0,0.5497698783874512,1.5003571510314941,8.162694098122737,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4993100166320799,652.3205308914186,653.8198409080504,652.8703038692474,24.0,5.0,3.0
87.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,4.0,225.0,0.6191940307617188,1.5008769035339355,4.1554380988806185,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4990000724792478,662.0158278942108,663.5148279666901,662.6350238323212,24.0,6.0,3.0
88.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,224.0,0.4615969657897949,1.5005700588226316,5.105515680173853,0.0,1.0,102.0,109.0,1.0,76.0,109.0,109.0,1.4991149902343752,667.6959309577942,669.1950459480286,668.1575329303741,24.0,7.0,3.0
89.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,3.0,227.0,0.4479620456695557,1.5010719299316406,4.030789707980804,0.0,1.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4989540576934812,674.3264119625092,675.8253660202025,674.7744059562682,24.0,8.0,3.0
90.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,2.0,229.0,0.658236026763916,1.5003108978271487,5.813495084151803,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4998819828033445,679.8898339271545,681.3897159099579,680.5480740070344,24.0,9.0,3.0
91.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,4.0,233.0,0.5266549587249756,1.500493049621582,5.068111514738653,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4990210533142088,687.2370529174805,688.7360739707946,687.7637100219728,24.0,10.0,3.0
92.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,3.0,236.0,0.6984028816223145,1.5006618499755857,5.685000982376562,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.499288082122803,693.8339188098907,695.3332068920135,694.5323379039764,24.0,11.0,3.0
93.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,2.0,238.0,0.5367271900177002,1.5011780261993408,4.081143167026312,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.5001869201660158,701.0464839935304,702.5466709136963,701.5831859111785,24.0,12.0,3.0
94.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,237.0,0.37935304641723633,1.501289129257202,5.869330348375652,0.0,0.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4994518756866457,706.6606619358064,708.1601138114929,707.0399959087372,24.0,13.0,3.0
95.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,236.0,0.4552919864654541,1.5011041164398191,12.670919396285143,0.0,1.0,102.0,109.0,1.0,76.0,109.0,109.0,1.4991879463195803,714.057235956192,715.5564239025116,714.5125319957733,24.0,14.0,3.0
